Vernier Format 2
November 10th unknown 1 105-35 group 2	13:38  Friday, November 10, 2017
11.606249809	0.222499996
11.607500076	0.221249998
11.608750343	0.226249993
11.610000610	0.224999994
11.611250877	0.222499996
11.612499237	0.219999999
11.613749504	0.222499996
11.614999771	0.223749995
11.616250038	0.223749995
11.617500305	0.222499996
11.618749619	0.226249993
11.619999886	0.228749990
11.621250153	0.223749995
11.622500420	0.221249998
11.623750687	0.226249993
11.625000000	0.226249993
11.626250267	0.223749995
11.627499580	0.224999994
11.628749847	0.227499992
11.630000114	0.217500001
11.631249428	0.221249998
11.632499695	0.224999994
11.633749962	0.226249993
11.635000229	0.229999989
11.636250496	0.226249993
11.637499809	0.222499996
11.638750076	0.229999989
11.640000343	0.228749990
11.641250610	0.234999999
11.642500877	0.232500002
11.643749237	0.227499992
11.644999504	0.213749990
11.646249771	0.223749995
11.647500038	0.213749990
11.648750305	0.214999989
11.649999619	0.211249992
11.651249886	0.218750000
11.652500153	0.211249992
11.653750420	0.214999989
11.655000687	0.214999989
11.656250000	0.223749995
11.657500267	0.221249998
11.658749580	0.228749990
11.659999847	0.218750000
11.661250114	0.224999994
11.662499428	0.227499992
11.663749695	0.226249993
11.664999962	0.221249998
11.666250229	0.224999994
11.667500496	0.218750000
11.668749809	0.223749995
11.670000076	0.218750000
11.671250343	0.224999994
11.672500610	0.217500001
11.673750877	0.221249998
11.674999237	0.214999989
11.676249504	0.224999994
11.677499771	0.218750000
11.678750038	0.226249993
11.680000305	0.224999994
11.681249619	0.217500001
11.682499886	0.218750000
11.683750153	0.221249998
11.685000420	0.224999994
11.686250687	0.233750001
11.687500000	0.233750001
11.688750267	0.227499992
11.689999580	0.222499996
11.691249847	0.218750000
11.692500114	0.216250002
11.693749428	0.221249998
11.694999695	0.211249992
11.696249962	0.219999999
11.697500229	0.217500001
11.698750496	0.214999989
11.699999809	0.213749990
11.701250076	0.218750000
11.702500343	0.222499996
11.703750610	0.231249988
11.705000877	0.229999989
11.706249237	0.238749996
11.707499504	0.232500002
11.708749771	0.239999995
11.710000038	0.226249993
11.711250305	0.236249998
11.712499619	0.222499996
11.713749886	0.228749990
11.715000153	0.227499992
11.716250420	0.232500002
11.717500687	0.233750001
11.718750000	0.227499992
11.720000267	0.222499996
11.721249580	0.231249988
11.722499847	0.232500002
11.723750114	0.231249988
11.724999428	0.222499996
11.726249695	0.229999989
11.727499962	0.231249988
11.728750229	0.231249988
11.730000496	0.231249988
11.731249809	0.233750001
11.732500076	0.229999989
11.733750343	0.237499997
11.735000610	0.221249998
11.736250877	0.231249988
11.737499237	0.217500001
11.738749504	0.226249993
11.739999771	0.219999999
11.741250038	0.228749990
11.742500305	0.214999989
11.743749619	0.224999994
11.744999886	0.214999989
11.746250153	0.219999999
11.747500420	0.214999989
11.748750687	0.211249992
11.750000000	0.211249992
11.751250267	0.221249998
11.752499580	0.218750000
11.753749847	0.216250002
11.755000114	0.216250002
11.756249428	0.223749995
11.757499695	0.219999999
11.758749962	0.218750000
11.760000229	0.214999989
11.761250496	0.222499996
11.762499809	0.221249998
11.763750076	0.232500002
11.765000343	0.218750000
11.766250610	0.232500002
11.767500877	0.226249993
11.768749237	0.232500002
11.769999504	0.216250002
11.771249771	0.219999999
11.772500038	0.211249992
11.773750305	0.221249998
11.774999619	0.217500001
11.776249886	0.227499992
11.777500153	0.213749990
11.778750420	0.223749995
11.780000687	0.224999994
11.781250000	0.229999989
11.782500267	0.224999994
11.783749580	0.236249998
11.784999847	0.229999989
11.786250114	0.229999989
11.787499428	0.223749995
11.788749695	0.227499992
11.789999962	0.221249998
11.791250229	0.228749990
11.792500496	0.216250002
11.793749809	0.222499996
11.795000076	0.222499996
11.796250343	0.229999989
11.797500610	0.226249993
11.798750877	0.237499997
11.799999237	0.241249993
11.801249504	0.238749996
11.802499771	0.239999995
11.803750038	0.243749991
11.805000305	0.241249993
11.806249619	0.237499997
11.807499886	0.236249998
11.808750153	0.243749991
11.810000420	0.239999995
11.811250687	0.239999995
11.812500000	0.238749996
11.813750267	0.248750001
11.814999580	0.250000000
11.816249847	0.254999995
11.817500114	0.251249999
11.818749428	0.258749992
11.819999695	0.256249994
11.821249962	0.263749987
11.822500229	0.248750001
11.823750496	0.253749996
11.824999809	0.236249998
11.826250076	0.244999990
11.827500343	0.239999995
11.828750610	0.246249989
11.830000877	0.233750001
11.831249237	0.238749996
11.832499504	0.234999999
11.833749771	0.241249993
11.835000038	0.242499992
11.836250305	0.251249999
11.837499619	0.237499997
11.838749886	0.241249993
11.840000153	0.238749996
11.841250420	0.244999990
11.842500687	0.234999999
11.843750000	0.239999995
11.845000267	0.239999995
11.846249580	0.246249989
11.847499847	0.238749996
11.848750114	0.247499987
11.849999428	0.233750001
11.851249695	0.239999995
11.852499962	0.239999995
11.853750229	0.246249989
11.855000496	0.243749991
11.856249809	0.251249999
11.857500076	0.241249993
11.858750343	0.243749991
11.860000610	0.243749991
11.861250877	0.246249989
11.862499237	0.243749991
11.863749504	0.239999995
11.864999771	0.234999999
11.866250038	0.241249993
11.867500305	0.231249988
11.868749619	0.233750001
11.869999886	0.233750001
11.871250153	0.229999989
11.872500420	0.227499992
11.873750687	0.234999999
11.875000000	0.221249998
11.876250267	0.223749995
11.877499580	0.226249993
11.878749847	0.231249988
11.880000114	0.228749990
11.881249428	0.224999994
11.882499695	0.221249998
11.883749962	0.223749995
11.885000229	0.222499996
11.886250496	0.227499992
11.887499809	0.221249998
11.888750076	0.219999999
11.890000343	0.227499992
11.891250610	0.226249993
11.892500877	0.226249993
11.893749237	0.231249988
11.894999504	0.219999999
11.896249771	0.224999994
11.897500038	0.224999994
11.898750305	0.226249993
11.899999619	0.228749990
11.901249886	0.234999999
11.902500153	0.239999995
11.903750420	0.232500002
11.905000687	0.246249989
11.906250000	0.247499987
11.907500267	0.238749996
11.908749580	0.241249993
11.909999847	0.243749991
11.911250114	0.243749991
11.912499428	0.234999999
11.913749695	0.246249989
11.914999962	0.244999990
11.916250229	0.247499987
11.917500496	0.244999990
11.918749809	0.248750001
11.920000076	0.236249998
11.921250343	0.238749996
11.922500610	0.236249998
11.923750877	0.234999999
11.924999237	0.239999995
11.926249504	0.239999995
11.927499771	0.234999999
11.928750038	0.229999989
11.930000305	0.232500002
11.931249619	0.221249998
11.932499886	0.219999999
11.933750153	0.223749995
11.935000420	0.218750000
11.936250687	0.222499996
11.937500000	0.222499996
11.938750267	0.216250002
11.939999580	0.217500001
11.941249847	0.222499996
11.942500114	0.222499996
11.943749428	0.217500001
11.944999695	0.219999999
11.946249962	0.217500001
11.947500229	0.213749990
11.948749542	0.219999999
11.949999809	0.218750000
11.951250076	0.213749990
11.952500343	0.217500001
11.953750610	0.208749995
11.954998970	0.212499991
11.956249237	0.216250002
11.957499504	0.221249998
11.958749771	0.223749995
11.960000038	0.227499992
11.961249352	0.223749995
11.962499619	0.227499992
11.963749886	0.224999994
11.965000153	0.226249993
11.966250420	0.227499992
11.967499733	0.224999994
11.968750000	0.232500002
11.970000267	0.229999989
11.971249580	0.227499992
11.972499847	0.222499996
11.973749161	0.222499996
11.974999428	0.221249998
11.976249695	0.222499996
11.977499962	0.223749995
11.978750229	0.228749990
11.979999542	0.214999989
11.981249809	0.222499996
11.982500076	0.222499996
11.983750343	0.227499992
11.985000610	0.218750000
11.986248970	0.227499992
11.987499237	0.222499996
11.988749504	0.226249993
11.989999771	0.226249993
11.991250038	0.223749995
11.992499352	0.222499996
11.993749619	0.218750000
11.994999886	0.218750000
11.996250153	0.222499996
11.997500420	0.214999989
11.998749733	0.222499996
12.000000000	0.224999994
12.001250267	0.237499997
12.002499580	0.246249989
12.003749847	0.244999990
12.004999161	0.241249993
12.006249428	0.248750001
12.007499695	0.246249989
12.008749962	0.251249999
12.010000229	0.244999990
12.011249542	0.244999990
12.012499809	0.232500002
12.013750076	0.231249988
12.015000343	0.236249998
12.016250610	0.233750001
12.017498970	0.231249988
12.018749237	0.239999995
12.019999504	0.236249998
12.021249771	0.241249993
12.022500038	0.242499992
12.023749352	0.242499992
12.024999619	0.243749991
12.026249886	0.244999990
12.027500153	0.244999990
12.028750420	0.243749991
12.029999733	0.243749991
12.031250000	0.247499987
12.032500267	0.246249989
12.033749580	0.243749991
12.034999847	0.248750001
12.036249161	0.241249993
12.037499428	0.242499992
12.038749695	0.241249993
12.039999962	0.234999999
12.041250229	0.226249993
12.042499542	0.233750001
12.043749809	0.238749996
12.045000076	0.231249988
12.046250343	0.232500002
12.047500610	0.241249993
12.048748970	0.241249993
12.049999237	0.244999990
12.051249504	0.246249989
12.052499771	0.247499987
12.053750038	0.243749991
12.054999352	0.250000000
12.056249619	0.250000000
12.057499886	0.252499998
12.058750153	0.242499992
12.060000420	0.244999990
12.061249733	0.247499987
12.062500000	0.250000000
12.063750267	0.252499998
12.064999580	0.247499987
12.066249847	0.250000000
12.067499161	0.254999995
12.068749428	0.244999990
12.069999695	0.244999990
12.071249962	0.247499987
12.072500229	0.250000000
12.073749542	0.239999995
12.074999809	0.242499992
12.076250076	0.247499987
12.077500343	0.244999990
12.078750610	0.236249998
12.079998970	0.241249993
12.081249237	0.239999995
12.082499504	0.243749991
12.083749771	0.232500002
12.085000038	0.236249998
12.086249352	0.237499997
12.087499619	0.233750001
12.088749886	0.238749996
12.090000153	0.237499997
12.091250420	0.246249989
12.092499733	0.253749996
12.093750000	0.241249993
12.095000267	0.244999990
12.096249580	0.231249988
12.097499847	0.241249993
12.098749161	0.236249998
12.099999428	0.242499992
12.101249695	0.250000000
12.102499962	0.247499987
12.103750229	0.232500002
12.104999542	0.239999995
12.106249809	0.236249998
12.107500076	0.238749996
12.108750343	0.233750001
12.110000610	0.233750001
12.111248970	0.232500002
12.112499237	0.241249993
12.113749504	0.238749996
12.114999771	0.233750001
12.116250038	0.233750001
12.117499352	0.238749996
12.118749619	0.234999999
12.119999886	0.232500002
12.121250153	0.216250002
12.122500420	0.227499992
12.123749733	0.226249993
12.125000000	0.228749990
12.126250267	0.224999994
12.127499580	0.236249998
12.128749847	0.228749990
12.129999161	0.238749996
12.131249428	0.238749996
12.132499695	0.244999990
12.133749962	0.243749991
12.135000229	0.253749996
12.136249542	0.237499997
12.137499809	0.241249993
12.138750076	0.239999995
12.140000343	0.246249989
12.141250610	0.241249993
12.142498970	0.238749996
12.143749237	0.231249988
12.144999504	0.231249988
12.146249771	0.226249993
12.147500038	0.231249988
12.148749352	0.229999989
12.149999619	0.233750001
12.151249886	0.232500002
12.152500153	0.236249998
12.153750420	0.231249988
12.154999733	0.238749996
12.156250000	0.233750001
12.157500267	0.242499992
12.158749580	0.243749991
12.159999847	0.239999995
12.161249161	0.239999995
12.162499428	0.243749991
12.163749695	0.241249993
12.164999962	0.247499987
12.166250229	0.246249989
12.167499542	0.251249999
12.168749809	0.252499998
12.170000076	0.244999990
12.171250343	0.243749991
12.172500610	0.238749996
12.173748970	0.233750001
12.174999237	0.239999995
12.176249504	0.237499997
12.177499771	0.234999999
12.178750038	0.227499992
12.179999352	0.224999994
12.181249619	0.223749995
12.182499886	0.229999989
12.183750153	0.227499992
12.185000420	0.227499992
12.186249733	0.223749995
12.187500000	0.231249988
12.188750267	0.231249988
12.189999580	0.236249998
12.191249847	0.222499996
12.192499161	0.217500001
12.193749428	0.217500001
12.194999695	0.223749995
12.196249962	0.211249992
12.197500229	0.221249998
12.198749542	0.217500001
12.199999809	0.223749995
12.201250076	0.212499991
12.202500343	0.223749995
12.203750610	0.216250002
12.204998970	0.227499992
12.206249237	0.227499992
12.207499504	0.233750001
12.208749771	0.231249988
12.210000038	0.241249993
12.211249352	0.243749991
12.212499619	0.251249999
12.213749886	0.243749991
12.215000153	0.252499998
12.216250420	0.243749991
12.217499733	0.244999990
12.218750000	0.238749996
12.220000267	0.246249989
12.221249580	0.236249998
12.222499847	0.238749996
12.223749161	0.244999990
12.224999428	0.250000000
12.226249695	0.239999995
12.227499962	0.244999990
12.228750229	0.229999989
12.229999542	0.238749996
12.231249809	0.229999989
12.232500076	0.233750001
12.233750343	0.227499992
12.235000610	0.238749996
12.236248970	0.234999999
12.237499237	0.241249993
12.238749504	0.236249998
12.239999771	0.239999995
12.241250038	0.234999999
12.242499352	0.242499992
12.243749619	0.237499997
12.244999886	0.233750001
12.246250153	0.229999989
12.247500420	0.239999995
12.248749733	0.233750001
12.250000000	0.232500002
12.251250267	0.226249993
12.252499580	0.232500002
12.253749847	0.226249993
12.254999161	0.228749990
12.256249428	0.226249993
12.257499695	0.229999989
12.258749962	0.219999999
12.260000229	0.229999989
12.261249542	0.216250002
12.262499809	0.224999994
12.263750076	0.222499996
12.265000343	0.231249988
12.266250610	0.221249998
12.267498970	0.226249993
12.268749237	0.221249998
12.269999504	0.229999989
12.271249771	0.224999994
12.272500038	0.232500002
12.273749352	0.223749995
12.274999619	0.226249993
12.276249886	0.228749990
12.277500153	0.226249993
12.278750420	0.223749995
12.279999733	0.226249993
12.281250000	0.229999989
12.282500267	0.238749996
12.283749580	0.236249998
12.284999847	0.243749991
12.286249161	0.236249998
12.287499428	0.233750001
12.288749695	0.231249988
12.289999962	0.234999999
12.291250229	0.233750001
12.292499542	0.237499997
12.293749809	0.233750001
12.295000076	0.237499997
12.296250343	0.234999999
12.297500610	0.229999989
12.298748970	0.231249988
12.299999237	0.237499997
12.301249504	0.233750001
12.302499771	0.239999995
12.303750038	0.237499997
12.304999352	0.247499987
12.306249619	0.246249989
12.307499886	0.247499987
12.308750153	0.247499987
12.310000420	0.243749991
12.311249733	0.243749991
12.312500000	0.246249989
12.313750267	0.234999999
12.314999580	0.239999995
12.316249847	0.239999995
12.317499161	0.232500002
12.318749428	0.231249988
12.319999695	0.233750001
12.321249962	0.227499992
12.322500229	0.231249988
12.323749542	0.233750001
12.324999809	0.234999999
12.326250076	0.237499997
12.327500343	0.239999995
12.328750610	0.236249998
12.329998970	0.234999999
12.331249237	0.232500002
12.332499504	0.234999999
12.333749771	0.236249998
12.335000038	0.244999990
12.336249352	0.231249988
12.337499619	0.234999999
12.338749886	0.236249998
12.340000153	0.229999989
12.341250420	0.236249998
12.342499733	0.243749991
12.343750000	0.248750001
12.345000267	0.247499987
12.346249580	0.239999995
12.347499847	0.242499992
12.348749161	0.242499992
12.349999428	0.234999999
12.351249695	0.243749991
12.352499962	0.239999995
12.353750229	0.239999995
12.354999542	0.241249993
12.356249809	0.237499997
12.357500076	0.242499992
12.358750343	0.237499997
12.360000610	0.237499997
12.361248970	0.228749990
12.362499237	0.236249998
12.363749504	0.233750001
12.364999771	0.238749996
12.366250038	0.241249993
12.367499352	0.233750001
12.368749619	0.229999989
12.369999886	0.231249988
12.371250153	0.224999994
12.372500420	0.228749990
12.373749733	0.229999989
12.375000000	0.223749995
12.376250267	0.227499992
12.377499580	0.233750001
12.378749847	0.227499992
12.379999161	0.223749995
12.381249428	0.227499992
12.382499695	0.226249993
12.383749962	0.232500002
12.385000229	0.229999989
12.386249542	0.227499992
12.387499809	0.217500001
12.388750076	0.219999999
12.390000343	0.213749990
12.391250610	0.216250002
12.392498970	0.217500001
12.393749237	0.217500001
12.394999504	0.224999994
12.396249771	0.223749995
12.397500038	0.232500002
12.398749352	0.232500002
12.399999619	0.227499992
12.401249886	0.227499992
